"Comment", "Designator", "Footprint", "JLCPCB Part #"
"10k 0402 1%", "R0", "R0402",  "C25744"
"10.2k 0402 1%", "R1", "R0402",  "C11660"
"10.5k 0402 1%", "R2", "R0402",  "C25850"
"10.7k 0402 1%", "R3", "R0402",  "C138068"
"11k 0402 1%", "R4", "R0402",  "C25749"
"11.2k 0402 1%", "R5", "R0402",  "?"
"11.5k 0402 1%", "R6", "R0402",  "C159139"
"11.8k 0402 1%", "R7", "R0402",  "C11653"
"12.1k 0402 1%", "R8", "R0402",  "C25852"
"12.4k 0402 1%", "R9", "R0402",  "C11692"
"12.7k 0402 1%", "R10", "R0402",  "C25853"
"13k 0402 1%", "R11", "R0402",  "C25754"
"13.3k 0402 1%", "R12", "R0402",  "C95615"
"13.7k 0402 1%", "R13", "R0402",  "C25854"
"14k 0402 1%", "R14", "R0402",  "C54831"
"14.3k 0402 1%", "R15", "R0402",  "C25855"
"14.7k 0402 1%", "R16", "R0402",  "C11663"
"15k 0402 1%", "R17", "R0402",  "C25756"
"15.4k 0402 1%", "R18", "R0402",  "C62740"
"15.8k 0402 1%", "R19", "R0402",  "C26956"
"16.2k 0402 1%", "R20", "R0402",  "C27176"
"16.5k 0402 1%", "R21", "R0402",  "C25857"
"16.9k 0402 1%", "R22", "R0402",  "C11633"
"17.4k 0402 1%", "R23", "R0402",  "C26957"
"17.8k 0402 1%", "R24", "R0402",  "C77605"
"18.2k 0402 1%", "R25", "R0402",  "C11724"
"18.7k 0402 1%", "R26", "R0402",  "C11476"
"19.1k 0402 1%", "R27", "R0402",  "C52036"
"19.6k 0402 1%", "R28", "R0402",  "C26959"
"20k 0402 1%", "R29", "R0402",  "C25765"
"20.5k 0402 1%", "R30", "R0402",  "C57105"
"21k 0402 1%", "R31", "R0402",  "C25766"
"21.6k 0402 1%", "R32", "R0402",  "?"
"22.1k 0402 1%", "R33", "R0402",  "C43473"
"22.5k 0402 1%", "R34", "R0402",  "?"
"23.2k 0402 1%", "R35", "R0402",  "C25873"
"23.7k 0402 1%", "R36", "R0402",  "C82134"
"24.3k 0402 1%", "R37", "R0402",  "C26969"
"24.9k 0402 1%", "R38", "R0402",  "C25874"
"25.5k 0402 1%", "R39", "R0402",  "C26970"
"26.1k 0402 1%", "R40", "R0402",  "C25875"
"26.7k 0402 1%", "R41", "R0402",  "C11436"
"27.4k 0402 1%", "R42", "R0402",  "C26971"
"28k 0402 1%", "R43", "R0402",  "C25772"
"28.7k 0402 1%", "R44", "R0402",  "C26972"
"29.4k 0402 1%", "R45", "R0402",  "C26973"
"30k 0402 1%", "R46", "R0402",  "C25776"
"30.9k 0402 1%", "R47", "R0402",  "C159041"
"31.6k 0402 1%", "R48", "R0402",  "C11463"
"32.4k 0402 1%", "R49", "R0402",  "C26974"
"33.2k 0402 1%", "R50", "R0402",  "C122548"
"34k 0402 1%", "R51", "R0402",  "C48939"
"34.8k 0402 1%", "R52", "R0402",  "C47493"
"35.7k 0402 1%", "R53", "R0402",  "C26975"
"36.5k 0402 1%", "R54", "R0402",  "C15011"
"37.4k 0402 1%", "R55", "R0402",  "C25888"
"38.3k 0402 1%", "R56", "R0402",  "C26976"
"39.2k 0402 1%", "R57", "R0402",  "C57106"
"40.1k 0402 1%", "R58", "R0402",  "?"
"41.2k 0402 1%", "R59", "R0402",  "C26978"
"42.2k 0402 1%", "R60", "R0402",  "C26979"
"43.2k 0402 1%", "R61", "R0402",  "C11574"
"44.2k 0402 1%", "R62", "R0402",  "C11565"
"45.3k 0402 1%", "R63", "R0402",  "C26980"
"46.4k 0402 1%", "R64", "R0402",  "C52378"
"47.5k 0402 1%", "R65", "R0402",  "C25896"
"48.7k 0402 1%", "R66", "R0402",  "C26981"
"49.9k 0402 1%", "R67", "R0402",  "C25897"
"51.1k 0402 1%", "R68", "R0402",  "C11629"
"52.3k 0402 1%", "R69", "R0402",  "C26982"
"53.6k 0402 1%", "R70", "R0402",  "C53398"
"54.9k 0402 1%", "R71", "R0402",  "C11626"
"56.2k 0402 1%", "R72", "R0402",  "C54968"
"57.6k 0402 1%", "R73", "R0402",  "C26983"
"59k 0402 1%", "R74", "R0402",  "C32297"
"60.4k 0402 1%", "R75", "R0402",  "C25911"
"61.9k 0402 1%", "R76", "R0402",  "C11534"
"63.4k 0402 1%", "R77", "R0402",  "C38606"
"64.9k 0402 1%", "R78", "R0402",  "C26984"
"66.5k 0402 1%", "R79", "R0402",  "C29381"
"68.1k 0402 1%", "R80", "R0402",  "C11537"
"69.8k 0402 1%", "R81", "R0402",  "C26985"
"71.5k 0402 1%", "R82", "R0402",  "C11515"
"73.2k 0402 1%", "R83", "R0402",  "C26986"
"75k 0402 1%", "R84", "R0402",  "C25798"
"76.8k 0402 1%", "R85", "R0402",  "C26987"
"78.7k 0402 1%", "R86", "R0402",  "C67239"
"80.6k 0402 1%", "R87", "R0402",  "C25921"
"82.5k 0402 1%", "R88", "R0402",  "C11717"
"84.5k 0402 1%", "R89", "R0402",  "C26988"
